# Filename: 180948_fsw_trace.dat
# Timestamp: Wed Jul 20 18:09:48 2016

# Column 1:
#	name: Frequency (GHz)
#	size: 0
#	type: coordinate
# Column 2:
#	name: Amplitude (dBm)
#	type: value
# Column 3:
#	name: Amplitude (mW)
#	type: value

4.124739170000e+00	-1.160125427000e+02	2.504642409862e-12
4.124739220000e+00	-1.156830291000e+02	2.702073075457e-12
4.124739270000e+00	-1.159477996000e+02	2.542260443069e-12
4.124739320000e+00	-1.159685211000e+02	2.530159443212e-12
4.124739370000e+00	-1.156241912000e+02	2.738929666084e-12
4.124739420000e+00	-1.158237228000e+02	2.615939646694e-12
4.124739470000e+00	-1.158375396000e+02	2.607630427359e-12
4.124739520000e+00	-1.158140945000e+02	2.621745613202e-12
4.124739570000e+00	-1.158506012000e+02	2.599799644308e-12
4.124739620000e+00	-1.157632980000e+02	2.652590439484e-12
4.124739670000e+00	-1.159514617000e+02	2.540117637158e-12
4.124739720000e+00	-1.157106475000e+02	2.684944111095e-12
4.124739770000e+00	-1.157536621000e+02	2.658482403110e-12
4.124739820000e+00	-1.158607101000e+02	2.593755231431e-12
4.124739870000e+00	-1.155502395000e+02	2.785967526885e-12
4.124739920000e+00	-1.155992279000e+02	2.754718400793e-12
4.124739970000e+00	-1.157635192000e+02	2.652455338052e-12
4.124740020000e+00	-1.154192428000e+02	2.871281151260e-12
4.124740070000e+00	-1.156531601000e+02	2.720720882535e-12
4.124740120000e+00	-1.155816421000e+02	2.765895641792e-12
4.124740170000e+00	-1.156160278000e+02	2.744082852814e-12
4.124740220000e+00	-1.156435089000e+02	2.726773784550e-12
4.124740270000e+00	-1.158041839000e+02	2.627735268242e-12
4.124740320000e+00	-1.158522720000e+02	2.598799652372e-12
4.124740370000e+00	-1.157419509000e+02	2.665660950439e-12
4.124740420000e+00	-1.159120407000e+02	2.563279297927e-12
4.124740470000e+00	-1.158654632000e+02	2.590918070330e-12
4.124740520000e+00	-1.160733795000e+02	2.469801499695e-12
4.124740570000e+00	-1.157420349000e+02	2.665609392483e-12
4.124740620000e+00	-1.159121627000e+02	2.563207292480e-12
4.124740670000e+00	-1.155192031000e+02	2.805948462635e-12
4.124740720000e+00	-1.156001129000e+02	2.754157104828e-12
4.124740770000e+00	-1.155479507000e+02	2.787436162407e-12
4.124740820000e+00	-1.158060836000e+02	2.626586090145e-12
4.124740870000e+00	-1.157359008000e+02	2.669377035888e-12
4.124740920000e+00	-1.159939727000e+02	2.515374940905e-12
4.124740970000e+00	-1.159022522000e+02	2.569063151382e-12
4.124741020000e+00	-1.157629318000e+02	2.652814117107e-12
4.124741070000e+00	-1.157220687000e+02	2.677892444988e-12
4.124741120000e+00	-1.158828964000e+02	2.580538601886e-12
4.124741170000e+00	-1.156967849000e+02	2.693528095997e-12
4.124741220000e+00	-1.156834640000e+02	2.701802504958e-12
4.124741270000e+00	-1.156017913000e+02	2.753092922722e-12
4.124741320000e+00	-1.155762176000e+02	2.769352506999e-12
4.124741370000e+00	-1.157488174000e+02	2.661449683767e-12
4.124741420000e+00	-1.160594177000e+02	2.477754251488e-12
4.124741470000e+00	-1.158452377000e+02	2.603012358238e-12
4.124741520000e+00	-1.160832290000e+02	2.464206506775e-12
4.124741570000e+00	-1.157706909000e+02	2.648078833875e-12
4.124741620000e+00	-1.156446151000e+02	2.726079331093e-12
4.124741670000e+00	-1.157944259000e+02	2.633646066053e-12
4.124741720000e+00	-1.156963501000e+02	2.693797775832e-12
4.124741770000e+00	-1.157660293000e+02	2.650922736385e-12
4.124741820000e+00	-1.156504516000e+02	2.722418203402e-12
4.124741870000e+00	-1.156111297000e+02	2.747179455486e-12
4.124741920000e+00	-1.158612747000e+02	2.593418054912e-12
4.124741970000e+00	-1.156944809000e+02	2.694957433795e-12
4.124742020000e+00	-1.156790542000e+02	2.704547292226e-12
4.124742070000e+00	-1.157518081000e+02	2.659617549603e-12
4.124742120000e+00	-1.158239059000e+02	2.615829360132e-12
4.124742170000e+00	-1.155120010000e+02	2.810605553168e-12
4.124742220000e+00	-1.158487777000e+02	2.600891468002e-12
4.124742270000e+00	-1.157699966000e+02	2.648502212062e-12
4.124742320000e+00	-1.159595718000e+02	2.535378598122e-12
4.124742370000e+00	-1.156286926000e+02	2.736092275490e-12
4.124742420000e+00	-1.158811416000e+02	2.581581498885e-12
4.124742470000e+00	-1.157682037000e+02	2.649595820227e-12
4.124742520000e+00	-1.155928726000e+02	2.758752501712e-12
4.124742570000e+00	-1.157039947000e+02	2.689060231676e-12
4.124742620000e+00	-1.157329635000e+02	2.671183048535e-12
4.124742670000e+00	-1.158101806000e+02	2.624109418347e-12
4.124742720000e+00	-1.157017898000e+02	2.690425806074e-12
4.124742770000e+00	-1.156935501000e+02	2.695535091425e-12
4.124742820000e+00	-1.157911377000e+02	2.635640849447e-12
4.124742870000e+00	-1.158612747000e+02	2.593418054912e-12
4.124742920000e+00	-1.158879623000e+02	2.577530244758e-12
4.124742970000e+00	-1.159612579000e+02	2.534394456647e-12
4.124743020000e+00	-1.158385620000e+02	2.607016620905e-12
4.124743070000e+00	-1.156795043000e+02	2.704267009213e-12
4.124743120000e+00	-1.157179565000e+02	2.680429259268e-12
4.124743170000e+00	-1.156470794000e+02	2.724532921459e-12
4.124743220000e+00	-1.157309036000e+02	2.672450316555e-12
4.124743270000e+00	-1.158653259000e+02	2.590999982187e-12
4.124743320000e+00	-1.158110504000e+02	2.623583917352e-12
4.124743370000e+00	-1.155808334000e+02	2.766410727331e-12
4.124743420000e+00	-1.155554275000e+02	2.782641449633e-12
4.124743470000e+00	-1.156998062000e+02	2.691654913923e-12
4.124743520000e+00	-1.156515197000e+02	2.721748736609e-12
4.124743570000e+00	-1.157768402000e+02	2.644331996437e-12
4.124743620000e+00	-1.157397003000e+02	2.667042706722e-12
4.124743670000e+00	-1.157674179000e+02	2.650075273882e-12
4.124743720000e+00	-1.157681579000e+02	2.649623762588e-12
4.124743770000e+00	-1.156386261000e+02	2.729841237411e-12
4.124743820000e+00	-1.157522354000e+02	2.659355884139e-12
4.124743870000e+00	-1.155933837000e+02	2.758427856685e-12
4.124743920000e+00	-1.158650360000e+02	2.591172942239e-12
4.124743970000e+00	-1.156517181000e+02	2.721624401017e-12
4.124744020000e+00	-1.155760879000e+02	2.769435213641e-12
4.124744070000e+00	-1.154421157000e+02	2.856198784517e-12
4.124744120000e+00	-1.157622146000e+02	2.653252242727e-12
4.124744170000e+00	-1.158188018000e+02	2.618905453428e-12
4.124744220000e+00	-1.157259521000e+02	2.675498981595e-12
4.124744270000e+00	-1.157056198000e+02	2.688054192121e-12
4.124744320000e+00	-1.156046676000e+02	2.751270173452e-12
4.124744370000e+00	-1.157158660000e+02	2.681719808984e-12
4.124744420000e+00	-1.155938797000e+02	2.758112839537e-12
4.124744470000e+00	-1.158955459000e+02	2.573033318647e-12
4.124744520000e+00	-1.156163253000e+02	2.743894884345e-12
4.124744570000e+00	-1.157610778000e+02	2.653946843296e-12
4.124744620000e+00	-1.155352630000e+02	2.795591427063e-12
4.124744670000e+00	-1.156998443000e+02	2.691631300544e-12
4.124744720000e+00	-1.156092758000e+02	2.748352411487e-12
4.124744770000e+00	-1.155944519000e+02	2.757749471299e-12
4.124744820000e+00	-1.158619537000e+02	2.593012617292e-12
4.124744870000e+00	-1.158519592000e+02	2.598986837298e-12
4.124744920000e+00	-1.157433548000e+02	2.664799388352e-12
4.124744970000e+00	-1.157810745000e+02	2.641755072525e-12
4.124745020000e+00	-1.157417373000e+02	2.665792059445e-12
4.124745070000e+00	-1.157614288000e+02	2.653732358024e-12
4.124745120000e+00	-1.156618270000e+02	2.715296751264e-12
4.124745170000e+00	-1.156417465000e+02	2.727880554619e-12
4.124745220000e+00	-1.156969070000e+02	2.693452369694e-12
4.124745270000e+00	-1.158611145000e+02	2.593513721160e-12
4.124745320000e+00	-1.157355804000e+02	2.669573975980e-12
4.124745370000e+00	-1.158881454000e+02	2.577421577515e-12
4.124745420000e+00	-1.157479324000e+02	2.661992086001e-12
4.124745470000e+00	-1.159694366000e+02	2.529626137601e-12
4.124745520000e+00	-1.155947341000e+02	2.757570281452e-12
4.124745570000e+00	-1.156947479000e+02	2.694791755541e-12
4.124745620000e+00	-1.155267639000e+02	2.801067728585e-12
4.124745670000e+00	-1.156018676000e+02	2.753044554816e-12
4.124745720000e+00	-1.158845062000e+02	2.579582250517e-12
4.124745770000e+00	-1.156630249000e+02	2.714547903289e-12
4.124745820000e+00	-1.158407592000e+02	2.605698002225e-12
4.124745870000e+00	-1.156582717000e+02	2.717520506680e-12
4.124745920000e+00	-1.156603622000e+02	2.716212728250e-12
4.124745970000e+00	-1.158579101000e+02	2.595428026415e-12
4.124746020000e+00	-1.156186447000e+02	2.742429866730e-12
4.124746070000e+00	-1.158761444000e+02	2.584553699666e-12
4.124746120000e+00	-1.158649673000e+02	2.591213931705e-12
4.124746170000e+00	-1.155575714000e+02	2.781268134289e-12
4.124746220000e+00	-1.158464660000e+02	2.602276261391e-12
4.124746270000e+00	-1.156823959000e+02	2.702467065589e-12
4.124746320000e+00	-1.156093978000e+02	2.748275207125e-12
4.124746370000e+00	-1.158170394000e+02	2.619968440826e-12
4.124746420000e+00	-1.159581375000e+02	2.536216069983e-12
4.124746470000e+00	-1.156774902000e+02	2.705521440846e-12
4.124746520000e+00	-1.157891387000e+02	2.636854279275e-12
4.124746570000e+00	-1.158218231000e+02	2.617084166783e-12
4.124746620000e+00	-1.156581802000e+02	2.717577761781e-12
4.124746670000e+00	-1.154971237000e+02	2.820250143536e-12
4.124746720000e+00	-1.155321579000e+02	2.797590921702e-12
4.124746770000e+00	-1.156186523000e+02	2.742425067579e-12
4.124746820000e+00	-1.157549667000e+02	2.657683927556e-12
4.124746870000e+00	-1.157907943000e+02	2.635849259843e-12
4.124746920000e+00	-1.159121246000e+02	2.563229779210e-12
4.124746970000e+00	-1.159217147000e+02	2.557575894509e-12
4.124747020000e+00	-1.161311721000e+02	2.437152976136e-12
4.124747070000e+00	-1.159394378000e+02	2.547159964499e-12
4.124747120000e+00	-1.157129745000e+02	2.683505872373e-12
4.124747170000e+00	-1.157397003000e+02	2.667042706722e-12
4.124747220000e+00	-1.154807968000e+02	2.830872568017e-12
4.124747270000e+00	-1.156142044000e+02	2.745235207129e-12
4.124747320000e+00	-1.157587890000e+02	2.655345883512e-12
4.124747370000e+00	-1.156537551000e+02	2.720348158932e-12
4.124747420000e+00	-1.158186645000e+02	2.618988250106e-12
4.124747470000e+00	-1.158124008000e+02	2.622768264123e-12
4.124747520000e+00	-1.158573913000e+02	2.595738089873e-12
4.124747570000e+00	-1.157210235000e+02	2.678537000729e-12
4.124747620000e+00	-1.156333847000e+02	2.733137808757e-12
4.124747670000e+00	-1.157392959000e+02	2.667291064077e-12
4.124747720000e+00	-1.160939636000e+02	2.458123167540e-12
4.124747770000e+00	-1.158878097000e+02	2.577620814186e-12
4.124747820000e+00	-1.155813446000e+02	2.766085117406e-12
4.124747870000e+00	-1.158311538000e+02	2.611467467745e-12
4.124747920000e+00	-1.158359451000e+02	2.608587987322e-12
4.124747970000e+00	-1.154469451000e+02	2.853024426923e-12
4.124748020000e+00	-1.156811523000e+02	2.703241026440e-12
4.124748070000e+00	-1.157518539000e+02	2.659589501851e-12
4.124748120000e+00	-1.159281539000e+02	2.553786636189e-12
4.124748170000e+00	-1.157699127000e+02	2.648553378147e-12
4.124748220000e+00	-1.157125396000e+02	2.683774610566e-12
4.124748270000e+00	-1.157747345000e+02	2.645614425805e-12
4.124748320000e+00	-1.159233932000e+02	2.556587610787e-12
4.124748370000e+00	-1.160203018000e+02	2.500171613688e-12
4.124748420000e+00	-1.162228698000e+02	2.386233948285e-12
4.124748470000e+00	-1.158608474000e+02	2.593673232470e-12
4.124748520000e+00	-1.158908081000e+02	2.575841820623e-12
4.124748570000e+00	-1.158432540000e+02	2.604201591645e-12
4.124748620000e+00	-1.157879028000e+02	2.637604772796e-12
4.124748670000e+00	-1.158471221000e+02	2.601883158424e-12
4.124748720000e+00	-1.156440887000e+02	2.726409773959e-12
4.124748770000e+00	-1.157192382000e+02	2.679638321453e-12
4.124748820000e+00	-1.157886123000e+02	2.637173906688e-12
4.124748870000e+00	-1.157863082000e+02	2.638573400533e-12
4.124748920000e+00	-1.156651916000e+02	2.713193950094e-12
4.124748970000e+00	-1.157568969000e+02	2.656502995739e-12
4.124749020000e+00	-1.157741622000e+02	2.645963079763e-12
4.124749070000e+00	-1.157019577000e+02	2.690321795136e-12
4.124749120000e+00	-1.158282623000e+02	2.613206742080e-12
4.124749170000e+00	-1.154764099000e+02	2.833733536720e-12
4.124749220000e+00	-1.158060913000e+02	2.626581433237e-12
4.124749270000e+00	-1.158753356000e+02	2.585035073890e-12
4.124749320000e+00	-1.156543197000e+02	2.719994525902e-12
4.124749370000e+00	-1.157322845000e+02	2.671600708708e-12
4.124749420000e+00	-1.156593399000e+02	2.716852181716e-12
4.124749470000e+00	-1.157472915000e+02	2.662384952291e-12
4.124749520000e+00	-1.157866592000e+02	2.638360157704e-12
4.124749570000e+00	-1.155550689000e+02	2.782871223776e-12
4.124749620000e+00	-1.156891098000e+02	2.698292461297e-12
4.124749670000e+00	-1.154542617000e+02	2.848221956346e-12
4.124749720000e+00	-1.157495956000e+02	2.660972828849e-12
4.124749770000e+00	-1.155817947000e+02	2.765798456984e-12
4.124749820000e+00	-1.156908340000e+02	2.697221420183e-12
4.124749870000e+00	-1.157978973000e+02	2.631541782797e-12
4.124749920000e+00	-1.158727722000e+02	2.586561327433e-12
4.124749970000e+00	-1.159646301000e+02	2.532427319572e-12
4.124750020000e+00	-1.156245422000e+02	2.738708312716e-12
4.124750070000e+00	-1.157512207000e+02	2.659977297440e-12
4.124750120000e+00	-1.157693634000e+02	2.648888391011e-12
4.124750170000e+00	-1.156634063000e+02	2.714309520543e-12
4.124750220000e+00	-1.155100784000e+02	2.811850069672e-12
4.124750270000e+00	-1.156857605000e+02	2.700374200083e-12
4.124750320000e+00	-1.156572799000e+02	2.718141178765e-12
4.124750370000e+00	-1.159426574000e+02	2.545272351944e-12
4.124750420000e+00	-1.157822189000e+02	2.641059041066e-12
4.124750470000e+00	-1.158128662000e+02	2.622487217276e-12
4.124750520000e+00	-1.159421005000e+02	2.545598755598e-12
4.124750570000e+00	-1.156997070000e+02	2.691716396448e-12
4.124750620000e+00	-1.157083435000e+02	2.686368893747e-12
4.124750670000e+00	-1.157112121000e+02	2.684595080432e-12
4.124750720000e+00	-1.155792465000e+02	2.767421750845e-12
4.124750770000e+00	-1.158546066000e+02	2.597403013115e-12
4.124750820000e+00	-1.160106506000e+02	2.505733850482e-12
4.124750870000e+00	-1.156465301000e+02	2.724877544899e-12
4.124750920000e+00	-1.157950058000e+02	2.633294426910e-12
4.124750970000e+00	-1.157196579000e+02	2.679379375068e-12
4.124751020000e+00	-1.157593460000e+02	2.655005346646e-12
4.124751070000e+00	-1.156086807000e+02	2.748729035333e-12
4.124751120000e+00	-1.157265930000e+02	2.675104180176e-12
4.124751170000e+00	-1.156390152000e+02	2.729596672101e-12
4.124751220000e+00	-1.158727111000e+02	2.586597717489e-12
4.124751270000e+00	-1.155663986000e+02	2.775620842471e-12
4.124751320000e+00	-1.157908706000e+02	2.635802951741e-12
4.124751370000e+00	-1.156821136000e+02	2.702642737001e-12
4.124751420000e+00	-1.156367340000e+02	2.731030812259e-12
4.124751470000e+00	-1.157895431000e+02	2.636608755957e-12
4.124751520000e+00	-1.159877395000e+02	2.518987718092e-12
4.124751570000e+00	-1.155125885000e+02	2.810225368950e-12
4.124751620000e+00	-1.157258606000e+02	2.675555351350e-12
4.124751670000e+00	-1.157852401000e+02	2.639222408742e-12
4.124751720000e+00	-1.157339935000e+02	2.670549609148e-12
4.124751770000e+00	-1.156201400000e+02	2.741485795443e-12
4.124751820000e+00	-1.157985611000e+02	2.631139593956e-12
4.124751870000e+00	-1.157577056000e+02	2.656008374219e-12
4.124751920000e+00	-1.157457199000e+02	2.663348575256e-12
4.124751970000e+00	-1.160612487000e+02	2.476709842222e-12
4.124752020000e+00	-1.158660888000e+02	2.590544876178e-12
4.124752070000e+00	-1.159352874000e+02	2.549595359440e-12
4.124752120000e+00	-1.159532241000e+02	2.539087047248e-12
4.124752170000e+00	-1.158727493000e+02	2.586574966199e-12
4.124752220000e+00	-1.157923049000e+02	2.634932595768e-12
4.124752270000e+00	-1.156295166000e+02	2.735573197707e-12
4.124752320000e+00	-1.155701599000e+02	2.773217997501e-12
4.124752370000e+00	-1.155931549000e+02	2.758573183173e-12
4.124752420000e+00	-1.156795730000e+02	2.704224231402e-12
4.124752470000e+00	-1.156595611000e+02	2.716713807313e-12
4.124752520000e+00	-1.155379180000e+02	2.793882902720e-12
4.124752570000e+00	-1.158066940000e+02	2.626216949953e-12
4.124752620000e+00	-1.157762451000e+02	2.644694365718e-12
4.124752670000e+00	-1.159740219000e+02	2.526956756759e-12
4.124752720000e+00	-1.159046936000e+02	2.567619350361e-12
4.124752770000e+00	-1.156518402000e+02	2.721547884810e-12
4.124752820000e+00	-1.155079650000e+02	2.813218728573e-12
4.124752870000e+00	-1.157736511000e+02	2.646274488580e-12
4.124752920000e+00	-1.160306091000e+02	2.494244883423e-12
4.124752970000e+00	-1.159770507000e+02	2.525195053880e-12
4.124753020000e+00	-1.158252563000e+02	2.615016117739e-12
4.124753070000e+00	-1.156983795000e+02	2.692539294237e-12
4.124753120000e+00	-1.157639160000e+02	2.652213003359e-12
4.124753170000e+00	-1.156178054000e+02	2.742959908880e-12
4.124753220000e+00	-1.158004150000e+02	2.630016662645e-12
4.124753270000e+00	-1.157971572000e+02	2.631990273422e-12
4.124753320000e+00	-1.158115997000e+02	2.623252104821e-12
4.124753370000e+00	-1.160121765000e+02	2.504853611883e-12
4.124753420000e+00	-1.157592544000e+02	2.655061345758e-12
4.124753470000e+00	-1.156877822000e+02	2.699117431636e-12
4.124753520000e+00	-1.157852935000e+02	2.639189957579e-12
4.124753570000e+00	-1.159163589000e+02	2.560731890095e-12
4.124753620000e+00	-1.158175430000e+02	2.619664651654e-12
4.124753670000e+00	-1.157382202000e+02	2.667951804768e-12
4.124753720000e+00	-1.156018676000e+02	2.753044554816e-12
4.124753770000e+00	-1.155488205000e+02	2.786877953795e-12
4.124753820000e+00	-1.157631988000e+02	2.652651029702e-12
4.124753870000e+00	-1.157306976000e+02	2.672577082573e-12
4.124753920000e+00	-1.158227691000e+02	2.616514163685e-12
4.124753970000e+00	-1.158338165000e+02	2.609866843397e-12
4.124754020000e+00	-1.158341980000e+02	2.609637593312e-12
4.124754070000e+00	-1.156955337000e+02	2.694304211746e-12
4.124754120000e+00	-1.158286819000e+02	2.612954275464e-12
4.124754170000e+00	-1.156952362000e+02	2.694488783042e-12
4.124754220000e+00	-1.158784713000e+02	2.583169296357e-12
4.124754270000e+00	-1.154837646000e+02	2.828938720364e-12
4.124754320000e+00	-1.157608947000e+02	2.654058736938e-12
4.124754370000e+00	-1.157402267000e+02	2.666719459188e-12
4.124754420000e+00	-1.157675247000e+02	2.650010105069e-12
4.124754470000e+00	-1.158373336000e+02	2.607754118686e-12
4.124754520000e+00	-1.158241958000e+02	2.615654754270e-12
4.124754570000e+00	-1.156608963000e+02	2.715878706043e-12
4.124754620000e+00	-1.158140945000e+02	2.621745613202e-12
4.124754670000e+00	-1.157029266000e+02	2.689721658098e-12
4.124754720000e+00	-1.157625503000e+02	2.653047160141e-12
4.124754770000e+00	-1.158858108000e+02	2.578807472634e-12
4.124754820000e+00	-1.159713211000e+02	2.528528714876e-12
4.124754870000e+00	-1.157052307000e+02	2.688295035324e-12
4.124754920000e+00	-1.159073028000e+02	2.566077212339e-12
4.124754970000e+00	-1.156614303000e+02	2.715544787439e-12
4.124755020000e+00	-1.156853790000e+02	2.700611421151e-12
4.124755070000e+00	-1.156774292000e+02	2.705559442242e-12
4.124755120000e+00	-1.157078476000e+02	2.686675654816e-12
4.124755170000e+00	-1.156750946000e+02	2.707014237863e-12
4.124755220000e+00	-1.155771102000e+02	2.768783383940e-12
4.124755270000e+00	-1.154482040000e+02	2.852197533631e-12
4.124755320000e+00	-1.157216033000e+02	2.678179429506e-12
4.124755370000e+00	-1.157627410000e+02	2.652930666608e-12
4.124755420000e+00	-1.157078018000e+02	2.686703988216e-12
4.124755470000e+00	-1.156951599000e+02	2.694536122189e-12
4.124755520000e+00	-1.157109222000e+02	2.684774288348e-12
4.124755570000e+00	-1.159057617000e+02	2.566987949980e-12
4.124755620000e+00	-1.157676162000e+02	2.649954273512e-12
4.124755670000e+00	-1.157819824000e+02	2.641202866856e-12
4.124755720000e+00	-1.156980972000e+02	2.692714320303e-12
4.124755770000e+00	-1.155886688000e+02	2.761424158595e-12
4.124755820000e+00	-1.159520416000e+02	2.539778485743e-12
4.124755870000e+00	-1.156332931000e+02	2.733195455832e-12
4.124755920000e+00	-1.157500000000e+02	2.660725059799e-12
4.124755970000e+00	-1.155991363000e+02	2.754776503043e-12
4.124756020000e+00	-1.156483001000e+02	2.723767226726e-12
4.124756070000e+00	-1.155460281000e+02	2.788670419667e-12
4.124756120000e+00	-1.158101120000e+02	2.624150868408e-12
4.124756170000e+00	-1.157113494000e+02	2.684510209660e-12
4.124756220000e+00	-1.159864425000e+02	2.519740114245e-12
4.124756270000e+00	-1.159013824000e+02	2.569577731927e-12
4.124756320000e+00	-1.158869781000e+02	2.578114431949e-12
4.124756370000e+00	-1.155374450000e+02	2.794187207434e-12
4.124756420000e+00	-1.156440506000e+02	2.726433692445e-12
4.124756470000e+00	-1.155727386000e+02	2.771571839223e-12
4.124756520000e+00	-1.157282486000e+02	2.674084582048e-12
4.124756570000e+00	-1.158041153000e+02	2.627776775576e-12
4.124756620000e+00	-1.157431259000e+02	2.664939843430e-12
4.124756670000e+00	-1.155313949000e+02	2.798082465915e-12
4.124756720000e+00	-1.157530822000e+02	2.658837405750e-12
4.124756770000e+00	-1.157898559000e+02	2.636418861414e-12
4.124756820000e+00	-1.159786758000e+02	2.524250320073e-12
4.124756870000e+00	-1.156594772000e+02	2.716766291169e-12
4.124756920000e+00	-1.155766449000e+02	2.769080045302e-12
4.124756970000e+00	-1.156843719000e+02	2.701237747584e-12
4.124757020000e+00	-1.156485519000e+02	2.723609309752e-12
4.124757070000e+00	-1.157687606000e+02	2.649256081784e-12
4.124757120000e+00	-1.157116775000e+02	2.684307408435e-12
4.124757170000e+00	-1.156688156000e+02	2.710930851211e-12
4.124757220000e+00	-1.158618774000e+02	2.593058173616e-12
4.124757270000e+00	-1.155202941000e+02	2.805243663146e-12
4.124757320000e+00	-1.158607940000e+02	2.593705123965e-12
4.124757370000e+00	-1.155999069000e+02	2.754287746557e-12
4.124757420000e+00	-1.157537155000e+02	2.658449715131e-12
4.124757470000e+00	-1.155566940000e+02	2.781830087361e-12
4.124757520000e+00	-1.155405426000e+02	2.792194967443e-12
4.124757570000e+00	-1.156075286000e+02	2.749458317177e-12
4.124757620000e+00	-1.158963165000e+02	2.572576807303e-12
4.124757670000e+00	-1.158785781000e+02	2.583105772849e-12
4.124757720000e+00	-1.157248687000e+02	2.676166500364e-12
4.124757770000e+00	-1.158961334000e+02	2.572685270284e-12
4.124757820000e+00	-1.156484069000e+02	2.723700245732e-12
4.124757870000e+00	-1.160202789000e+02	2.500184796928e-12
4.124757920000e+00	-1.156994476000e+02	2.691877174933e-12
4.124757970000e+00	-1.156132278000e+02	2.745852598847e-12
4.124758020000e+00	-1.157632980000e+02	2.652590439484e-12
4.124758070000e+00	-1.156695022000e+02	2.710502299139e-12
4.124758120000e+00	-1.157891464000e+02	2.636849604162e-12
4.124758170000e+00	-1.157839813000e+02	2.639987496679e-12
4.124758220000e+00	-1.156623687000e+02	2.714958090613e-12
4.124758270000e+00	-1.157204284000e+02	2.678904057334e-12
4.124758320000e+00	-1.157027053000e+02	2.689858719607e-12
4.124758370000e+00	-1.158432235000e+02	2.604219880717e-12
4.124758420000e+00	-1.157817840000e+02	2.641323528444e-12
4.124758470000e+00	-1.157679138000e+02	2.649772691797e-12
4.124758520000e+00	-1.158350067000e+02	2.609151697789e-12
4.124758570000e+00	-1.157088165000e+02	2.686076331132e-12
4.124758620000e+00	-1.156551742000e+02	2.719459403587e-12
4.124758670000e+00	-1.155241775000e+02	2.802736374989e-12
4.124758720000e+00	-1.156344146000e+02	2.732489740451e-12
4.124758770000e+00	-1.157885742000e+02	2.637197042319e-12
4.124758820000e+00	-1.159127273000e+02	2.562874087056e-12
4.124758870000e+00	-1.155932998000e+02	2.758481146409e-12
4.124758920000e+00	-1.156795806000e+02	2.704219499109e-12
4.124758970000e+00	-1.155972747000e+02	2.755957589018e-12
4.124759020000e+00	-1.154214706000e+02	2.869808648142e-12
4.124759070000e+00	-1.157532424000e+02	2.658739329925e-12
4.124759120000e+00	-1.156259994000e+02	2.737789540670e-12
4.124759170000e+00	-1.158790664000e+02	2.582815357084e-12
4.124759220000e+00	-1.157901916000e+02	2.636215079961e-12
4.124759270000e+00	-1.157583007000e+02	2.655644454722e-12
4.124759320000e+00	-1.156940307000e+02	2.695236813980e-12
4.124759370000e+00	-1.158383789000e+02	2.607126535911e-12
4.124759420000e+00	-1.156642608000e+02	2.713775516677e-12
4.124759470000e+00	-1.157067260000e+02	2.687369599751e-12
4.124759520000e+00	-1.156649475000e+02	2.713346452436e-12
4.124759570000e+00	-1.159075393000e+02	2.565937477490e-12
4.124759620000e+00	-1.157469787000e+02	2.662576717105e-12
4.124759670000e+00	-1.157956314000e+02	2.632915128896e-12
4.124759720000e+00	-1.157763595000e+02	2.644624701224e-12
4.124759770000e+00	-1.157298812000e+02	2.673079528981e-12
4.124759820000e+00	-1.156170959000e+02	2.743408058492e-12
4.124759870000e+00	-1.154973144000e+02	2.820126308231e-12
4.124759920000e+00	-1.157291412000e+02	2.673535037275e-12
4.124759970000e+00	-1.158157730000e+02	2.620732533388e-12
4.124760020000e+00	-1.158964004000e+02	2.572527108972e-12
4.124760070000e+00	-1.157367477000e+02	2.668856542284e-12
4.124760120000e+00	-1.159454956000e+02	2.543609509726e-12
4.124760170000e+00	-1.158947601000e+02	2.573498918049e-12
4.124760220000e+00	-1.157686691000e+02	2.649311898631e-12
4.124760270000e+00	-1.159114761000e+02	2.563612556034e-12
4.124760320000e+00	-1.157230453000e+02	2.677290333782e-12
4.124760370000e+00	-1.156414947000e+02	2.728038719243e-12
4.124760420000e+00	-1.157880249000e+02	2.637530618731e-12
4.124760470000e+00	-1.158587799000e+02	2.594908269121e-12
4.124760520000e+00	-1.158478851000e+02	2.601426080899e-12
4.124760570000e+00	-1.157996521000e+02	2.630478703043e-12
4.124760620000e+00	-1.157734603000e+02	2.646390750767e-12
4.124760670000e+00	-1.156672134000e+02	2.711931152822e-12
4.124760720000e+00	-1.156688842000e+02	2.710888030407e-12
4.124760770000e+00	-1.158115158000e+02	2.623302783102e-12
4.124760820000e+00	-1.157603073000e+02	2.654417732873e-12
4.124760870000e+00	-1.157182617000e+02	2.680240898996e-12
4.124760920000e+00	-1.159931030000e+02	2.515878709830e-12
4.124760970000e+00	-1.157083206000e+02	2.686383058793e-12
4.124761020000e+00	-1.157372360000e+02	2.668556485653e-12
4.124761070000e+00	-1.157142257000e+02	2.682732867172e-12
4.124761120000e+00	-1.155754699000e+02	2.769829331644e-12
4.124761170000e+00	-1.156113815000e+02	2.747020181131e-12
4.124761220000e+00	-1.159282379000e+02	2.553737242054e-12
4.124761270000e+00	-1.156223678000e+02	2.740079856362e-12
4.124761320000e+00	-1.156023712000e+02	2.752725335274e-12
4.124761370000e+00	-1.158829116000e+02	2.580529570199e-12
4.124761420000e+00	-1.157330169000e+02	2.671150204393e-12
4.124761470000e+00	-1.157361373000e+02	2.669231675883e-12
